Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp,time_parsed,date,sentiment,value,hour
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.085539,10000.0,855.39,sell,03-03-2025 07:23,197924.0,close long,6.29,0xf79902cee76f8dbe8d0c041ecc79ff02017f00eb935514979602ffaf11cc7dc0,76503093591,False,0.082117,933000000000000.0,1740000000000.0,2025-03-03 07:23:00,2025-03-03,Fear,33.0,7.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,TRUMP,32.386,155.6,5039.26,sell,19-01-2025 09:23,1006.3,close long,225.688464,0x22e4f24d88a6655f8798041bcffb7a02013000cede441e34675796d5a580b93d,64200957920,False,0.503926,546000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.5,26.08,299.92,buy,08-04-2025 05:28,8189.19,open long,0.0,0xf4c86f72443bee85d81704211c682601cb00a07380d9350cd043fe5916d65172,84825652659,True,0.089975,526000000000000.0,1740000000000.0,2025-08-04 05:28:00,2025-08-04,,,5.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,AI16Z,1.9746,5.3,10.47,buy,06-01-2025 19:47,-373.7,close short,0.260707,0xee085b86af41bfc1d714041acdbe7e02011500ed9e9c423449f43ba97e6e8124,60979745449,True,0.003662,152000000000000.0,1740000000000.0,2025-06-01 19:47:00,2025-06-01,,,19.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3579.7,0.062,221.94,sell,03-01-2025 23:00,-0.2068,open short,0.0,0x777b463340c4e0bef2f4041a921be0014d0054159533b4659f6347b6cad4f06e,60475382615,True,0.077679,221000000000000.0,1740000000000.0,2025-03-01 23:00:00,2025-03-01,Extreme Fear,20.0,23.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,DOGE,0.3192,9399.0,3000.16,buy,27-01-2025 18:32,6448.0,open long,0.0,0xc209bac2527ee393cb98041c9e2b63020407003713ea33e0718f7ae21493357f,66923160590,True,1.050056,915000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ZK,0.23224,86.0,19.97,sell,13-12-2024 13:17,-822.0,open short,0.0,0xe46b9eb51cbd0631e1fc04191d67be0162001899122b4c706ddeef671e0af783,55135819896,True,0.00699,670000000000000.0,1730000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,23.353,32.86,767.38,sell,09-01-2025 01:36,-676.4,open short,0.0,0x2fd72766de973fcfb07b041afc57f102018400b7476707c170e5596ea9430440,61570473663,True,0.268582,295000000000000.0,1740000000000.0,2025-09-01 01:36:00,2025-09-01,,,1.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.063,6.07,133.92,sell,24-02-2025 18:52,111123.89,close long,1.023402,0x20098e87df15294d9ae9041e60980b020186001dfa0d7dcc04a4d335d7d7637e,74429390072,False,0.012856,4270000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.8,10.0,258.0,sell,23-12-2024 20:45,5047.419916,sell,1.073708,0x8d7123b108560213a2870419dd506602028200b25413419f010ad3b324e96997,58066988875,False,0.0129,227000000000000.0,1730000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84153.0,0.00015,12.62,buy,16-04-2025 00:29,32.06416,open long,0.0,0x7bbedc1b1887f40e92f604219c04ae014e0028788d38e7d6237b7417e9869345,86788839926,True,0.003155,1050000000000000.0,1740000000000.0,,,,,
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ETH,2787.6,12.2,34008.72,sell,22-02-2025 23:17,50.0,close long,1831.586,0x6e56ce55c02068d0e2ce041e43369602014200a06671a28c393326e1483a6628,74138249210,True,11.903052,390000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,VIRTUAL,3.5632,62.3,221.99,sell,09-01-2025 03:16,0.0,open short,0.0,0x353cf44b8aaa6b662562041afdcbab018500d3068be96e164a14911a8ed9e66f,61591142506,True,0.077695,524000000000000.0,1740000000000.0,2025-09-01 03:16:00,2025-09-01,,,3.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.172,51.89,994.84,sell,23-04-2025 05:07,-13743.87,open short,0.0,0xed5ea665efcf549c0ee504220fb28602020a0062e954823803d47ed3f2b7c8de,88138191574,True,0.29845,76900000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.866,1.0,25.87,sell,18-12-2024 05:13,3865.85,close long,0.085,0x2a7354a43e032b39d54004197de7ee01960101e9f8f8f0a7431dc4f2ad267898,56125533086,True,0.007759,41400000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.299,15.0,394.49,sell,26-12-2024 11:41,5437.932124,sell,2.354158,0x0c03f27ecdca4665143b041a030a910191007fcde4d7f6a29da360cd579e3267,58700729787,True,0.118345,1050000000000000.0,1740000000000.0,,,,,
0x2c229d22b100a7beb69122eed721cee9b24011dd,TRUMP,16.242,64.0,1039.49,buy,13-02-2025 11:54,13930.7,open long,0.0,0x340887342ecb216d30d9041daa263f020374009db83989d960eb57ea5f3593e3,71939448387,True,0.36382,727000000000000.0,1740000000000.0,,,,,
0x2c229d22b100a7beb69122eed721cee9b24011dd,SOL,254.46,25.96,6605.78,sell,22-11-2024 03:37,324.85,close long,-12.626944,0xad6ff94db8c18c5c17fe041761a2470201d00046fd7efdd0e6d42ce8cec7adcc,49122644870,True,2.312023,554000000000000.0,1730000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.4,3.49,50.26,sell,12-03-2025 01:12,100119.96,close long,3.897981,0x54b7423369d5bb13fc78041f5c49ed020110004eb7067f4dd952e7bcb7747eaf,79154664708,False,0.0,3910000000000.0,1740000000000.0,2025-12-03 01:12:00,2025-12-03,,,1.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,21.949,13.02,285.78,buy,24-02-2025 11:31,1001.783041,buy,0.0,0xb9ddf9d3b6eb4e1a0978041e5b8f81020215006f28bd902f23cad808b8efd2e8,74392941711,True,0.00455697,767000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.15112,3498.0,528.62,sell,06-02-2025 09:13,21542.0,close long,5.435892,0x49a6b10f3623381722b0041d3975a9000037be0466510816419ef949471a2286,70024142315,True,0.185016,32500000000000.0,1740000000000.0,2025-06-02 09:13:00,2025-06-02,,,9.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93260.0,0.5,46630.0,buy,25-04-2025 03:15,-9.76655,close short,21.1,0x8543ffeb4fdab50bfa0304222f29b702012700b5ee6b85c21ed9215e3bc8ba45,88683244072,True,10.7249,875000000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.276,55.61,1461.21,buy,15-02-2025 02:41,783.27,open long,0.0,0x4edff92420269a4a28f2041dc44d53016b009849bea44a336af78347dc9da034,72358281631,False,0.07306,184000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.41239,150.0,61.86,buy,22-12-2024 21:37,22769.16298,buy,0.0,0xc1646cfacfd17e14a0060419cf95f102015c00dfdc727deb7dbb329c0ce64d5a,57760982772,True,0.05249,707000000000000.0,1730000000000.0,,,,,
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,82220.0,0.00392,322.3,sell,10-04-2025 07:33,37.39064,close long,11.776464,0x0000000000000000000000000000000000000000000000000000000000000000,85472845832,False,0.016115,983000000000000.0,1740000000000.0,2025-10-04 07:33:00,2025-10-04,,,7.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,22.807,35.0,798.25,buy,19-01-2025 18:50,44023.31,open long,0.0,0x687cf77da07fd09e2cec041bd81afa01e800465f617b21c257620fff619b0f72,64368674279,True,0.279385,284000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.831,20.18,380.01,buy,25-04-2025 07:51,-1492.3,close short,3.670742,0xd134326f52c7bee8a65b042232433b020131003c7b19fba0b73d45b97dd47ada,88725809661,True,0.114002,960000000000000.0,1750000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.00908,61123.0,555.0,buy,23-04-2025 15:37,-9187075.0,close short,-31.478345,0x8b93b964daf2fe2525aa042216e71102011800c615b99117d780132cc7522fcf,88254061128,False,0.055499,508000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.077,0.5,11.04,sell,24-02-2025 18:55,84516.98,close long,0.0913,0x2e3421eed0c57ef5f4f5041e609f1b02016a00cecf17de02dde371fe7a318030,74429390058,False,0.001058,64600000000000.0,1740000000000.0,,,,,
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,82220.0,0.00018,14.8,sell,10-04-2025 07:33,36.26546,close long,0.540756,0xd198c499eea98214e1d004213eeb1a01ac00d468f971e754bdf2fd6fbeff5755,85472845832,False,0.000739,35100000000000.0,1740000000000.0,2025-10-04 07:33:00,2025-10-04,,,7.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,92915.0,0.10762,9999.51,sell,24-04-2025 23:02,0.51356,close long,2.36764,0x5edcb07c73b385bdae9204222c48760201b90050797e5570b797af975afea5e2,88643113971,True,2.299887,295000000000000.0,1750000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,26.41,8.97,236.9,sell,04-02-2025 18:58,-10695.42,open short,0.0,0x239816ccb557b2a750a6041d1fb92c02010f0025aaedd45ef16bec2753d2b267,69440869865,True,0.082914,427000000000000.0,1740000000000.0,2025-04-02 18:58:00,2025-04-02,Fear,44.0,18.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.867,142.77,1837.02,sell,14-03-2025 09:51,37508.87,close long,13.120563,0x9edcd555f9d74595393f041f83b3cb01f800570f26733a11f42c85460fae640d,79743319139,False,0.0,574000000000000.0,1740000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.98989,84778.14,sell,15-04-2025 15:04,-29.02326,open short,0.0,0x68ecff0503954dfb39e4042195966502042d0087994fc696d56139abdfa6bec4,86685611326,False,0.0,654000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,SUI,3.6583,12.9,47.19,sell,25-04-2025 14:24,-9658.7,open short,0.0,0x4da46363723bc2d2a0440422367f9c01920062cf3ed75c51f58e78018aebcd53,88789923289,True,0.016517,360000000000000.0,1750000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.1507,29.8,153.49,sell,21-07-2024 00:54,-26705.5,open short,0.0,0x006195aabc1ae9e8f49c040dd1b3f7015500469c044f39aca00d884ebcf9e1bd,30549017786,True,0.053721,801000000000000.0,1720000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.756,30.76,484.65,sell,26-03-2025 10:10,14361.71,close long,-3.638908,0x9b56087022186435841c042049189f017e00879ca7664c74b5b7825c98a51c2f,81849244303,True,0.145396,576000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.439,31.26,763.96,buy,15-12-2024 06:30,121.54,open long,0.0,0xb63d8704d40386f577a504194125af019800f84ac2586a2c2dae7869380e3f6f,55489275798,False,0.038198,822000000000000.0,1730000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,23.278,5.84,135.94,sell,03-02-2025 14:49,60.93,close long,4.680176,0xf260b854504c52ee7d89041d0cb7da02021300648ffdce4f36aea5665bdd70e9,68938237917,True,0.04758,406000000000000.0,1740000000000.0,2025-03-02 14:49:00,2025-03-02,Fear,26.0,14.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,XRP,1.9606,1022.0,2003.73,buy,07-04-2025 19:45,-25474.0,close short,-95.604012,0x61a8f634e2d03278d65e042115b6630202da0028c91a2597779053e05b4b1db8,84673169256,True,0.701306,547000000000000.0,1740000000000.0,2025-07-04 19:45:00,2025-07-04,,,19.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,13.8,72.22,996.64,buy,26-03-2025 20:19,6178.32,open long,0.0,0x74dd1e22bc2b822ab8c10420501b4101410051b4cf188f9e8526c6c4dc7f28f8,81930482136,False,0.099663,836000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,USUAL,0.41118,37.0,15.21,sell,31-01-2025 07:05,-17809.6,open short,0.0,0x157e1fc2d70d893ae0f1041cd72e0d012e0043f07f787b6afca359a8bf6c8c72,67874139871,False,0.00146,847000000000000.0,1740000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,HYPE,27.226,7.26,197.66,sell,15-02-2025 01:32,1344.51,close long,1.643664,0x0000000000000000000000000000000000000000000000000000000000000000,72357808937,False,0.018975,588000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.561,15.92,199.97,sell,03-04-2025 08:08,43353.86,close long,0.969528,0xf6909ca34c7e0d8604270420cc0bb8016d00464c578ab384e0e904c76bff5d73,83555980003,True,0.059991,643000000000000.0,1740000000000.0,2025-03-04 08:08:00,2025-03-04,Extreme Fear,15.0,8.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,BTC,87300.0,0.00015,13.09,sell,24-03-2025 14:16,0.03764,close long,0.219,0xd8a67b7b3a1d9053e0b404202ad18f0202d400ee2b2d9d5c0de03a6c81e02eee,81506407230,False,0.001309,559000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.053,7.3,182.89,buy,04-02-2025 10:01,485.24,open long,0.0,0x7f0fc5a1568bd8b21fe5041d19aaeb02035600697f2f8996f90ee31b449024f6,69280230695,False,0.018288,375000000000000.0,1740000000000.0,2025-04-02 10:01:00,2025-04-02,Fear,44.0,10.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94754.0,3.16949,300321.86,buy,29-04-2025 18:32,54.14045,open long,0.0,0x334c743390d6af56e13904227a4c540201880065902f6e0d965ef354497a010e,89760641570,True,69.074026,313000000000000.0,1750000000000.0,,,,,
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,23.827,18.06,430.32,buy,23-02-2025 19:41,0.01,buy,0.0,0xa4eae8e5338113698322041e50d7f7020125003fab45073e662b5e3434f38c8d,74269383015,True,0.00632098,630000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,34.44,41.78,1438.9,sell,21-12-2024 12:22,16976.57296,sell,227.843606,0xfbccd4c4fcf41f5a73440419bbb0ae01eb005075eb68b4bafd06832cf78790f5,57302860134,False,0.071945,354000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.19,0.46,11.59,sell,19-12-2024 11:00,38405.4541,sell,0.05026,0x0000000000000000000000000000000000000000000000000000000000000000,56527572973,False,0.000579,223000000000000.0,1730000000000.0,,,,,
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,13.97,25.59,357.49,buy,21-03-2025 19:03,2765.02,open long,0.0,0x87cbad68d38ae07a0e30041ffd177e02010700b1b60ed7a86992be94c315e65f,81073906313,False,0.035749,595000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.55,13.74,199.92,sell,10-03-2025 20:40,15409.0,close long,3.48996,0x53beb25ddc9620defb6c041f488c020202d400a51ac08ba008ab8f55baa85c02,78720353863,True,0.059975,587000000000000.0,1740000000000.0,2025-10-03 20:40:00,2025-10-03,,,20.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2578.8,1.941,5005.45,buy,11-01-2024 08:12,-15.4223,close short,26.0094,0xc1d7e97a95e5513bfd12040718252c019900042ab01e635fc26c84d87fd1aa46,6776785292,True,1.251362,1000000000000000.0,1700000000000.0,2024-11-01 08:12:00,2024-11-01,Extreme Greed,75.0,8.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,2.9115,1696.8,4940.23,sell,26-02-2025 19:49,100738.0,close long,206.721144,0xbf7c48bfd49e3a0ab1ae041e82254a0201ee008336c580ea41ff6529e9f68d0a,75166999020,True,1.729081,222000000000000.0,1740000000000.0,,,,,
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96314.0,0.23855,22975.7,buy,08-02-2025 01:44,0.68848,open long,0.0,0xfc82012eb544806988f5041d54dd5e02016c0086648d1b07cbe447368dd93bec,70563154906,True,6.892711,23000000000000.0,1740000000000.0,2025-08-02 01:44:00,2025-08-02,,,1.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.55,23.25,570.79,buy,15-12-2024 05:42,383.43,open long,0.0,0x1191f8109ad691b5bd41041940751801e1009d99c32ffde398734e470b4d5772,55483088670,False,0.028539,681000000000000.0,1730000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,DOGE,0.33613,1151.0,386.89,buy,30-01-2025 20:58,14455.0,open long,0.0,0xbaa9e62450272fbe9fca041cd05fb302020f0091c8dc481bae7bdee65afe7b2a,67777731016,True,0.135409,761000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.2,45.0,999.0,buy,03-02-2025 09:46,1572.999997,buy,0.0,0x13fcf030b7bbde46424d041d0941be020194006bdacec1539264094ff4f611cf,68812479243,False,0.0045,482000000000000.0,1740000000000.0,2025-03-02 09:46:00,2025-03-02,Fear,26.0,9.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.208,450.0,543.6,sell,12-02-2025 06:15,50585.0,close long,51.4665,0x9ec3481c511375c8bc5f041d982f3f02029a0095ebc822ff2964066c31400fc3,71611999083,True,0.19026,857000000000000.0,1740000000000.0,2025-12-02 06:15:00,2025-12-02,,,6.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,SOL,98.818,93.82,9271.1,buy,17-01-2024 23:01,412.51,open long,0.0,0xd819279286d59dec348d040732680f01e500ea82428d02923ac7d453cc2d2c49,7367325599,True,2.317776,200000000000000.0,1710000000000.0,,,,,
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.65703,3888.6,2554.93,buy,02-02-2025 05:02,291325.5,open long,0.0,0x454cee17acb02752a5aa041cf61309020133009d7a6c8f2f9932b255e272d3bd,68341001184,True,0.894224,98900000000000.0,1740000000000.0,2025-02-02 05:02:00,2025-02-02,Greed,60.0,5.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.6,6.0,147.6,sell,16-12-2024 10:45,38627.4921,sell,33.267349,0xb99215c3fdb83014421b0419598d7e02016b00b0c678b2f5f18146bfce0b42f7,55710204201,False,0.00738,329000000000000.0,1730000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.2,6.9,22.08,sell,17-12-2024 11:49,-4594.6,open short,0.0,0x0ea555d159925a98267704196f0ae302013e00932bd39b709a22070b044aa9ac,55942352210,False,0.002119,342000000000000.0,1730000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83500.0,0.00018,15.03,buy,14-04-2025 01:10,65.38851,open long,0.0,0xd999718550e1cb8a6b2b04217bc7590205b200cacda41c9cfb7b53d5ff018427,86277139108,False,0.0,134000000000000.0,1740000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,COMP,120.6,3.59,432.95,buy,05-12-2024 08:22,-21.69,close short,-8.855453,0x32c10fdab56b13c8a497041872e685020325001328601ef9bba58394304e3c5e,52793737463,True,0.145471,345000000000000.0,1730000000000.0,2024-05-12 08:22:00,2024-05-12,Greed,56.0,8.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,VIRTUAL,3.5033,437.0,1530.94,sell,17-01-2025 14:30,40273.2,close long,10.43993,0xda7c0b5043f58a1937c8041bab09cd02013700f0510fc938be40b4faba14b37a,63674266522,True,0.535829,355000000000000.0,1740000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,74851.0,0.06679,4999.3,sell,09-04-2025 07:00,9.47287,close long,9.978426,0x4f5cb575426785ec92c504212dfbc90206fa0083f17c662c1e643c29e9957e9c,85138102165,True,1.499789,1080000000000000.0,1740000000000.0,2025-09-04 07:00:00,2025-09-04,,,7.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.562,137.12,1996.74,sell,10-03-2025 05:39,13722.34,close long,20.485728,0xef978e23ace0fcc077a4041f3e26a102016a002c6d546dad99d3ac2272090e81,78527121663,True,0.599022,252000000000000.0,1740000000000.0,2025-10-03 05:39:00,2025-10-03,,,5.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RNDR,7.54,20.0,150.8,buy,26-02-2024 22:13,-863.9,close short,7.4678,0xdc47e8d8e078e53996ef0407cb0644012700abfa18821370743cb00bb5b1fa05,10989375811,False,-0.003016,442000000000000.0,1710000000000.0,,,,,
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,FARTCOIN,1.154,455.8,525.99,buy,23-04-2025 15:29,2489.9,open long,0.0,0xeec73c69d9aac268c1b8042216cef602014400cd2c23306006c72ac03904384c,88264995359,False,0.052599,168000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.845,67.05,794.21,buy,05-04-2025 09:26,10078.93,open long,0.0,0xc828ef5948de8edf3b160420ee1116014900d8d1aac112301c21d361d3502386,84067745570,True,0.238262,925000000000000.0,1740000000000.0,2025-05-04 09:26:00,2025-05-04,,,9.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,@107,23.614,437.5,10331.12,buy,16-12-2024 03:21,1711.351549,buy,0.0,0xb13d206dbc1f94e4c55304195327d401bd00d3508fd702d7c0bd9c8990b566d0,55628610847,False,0.04374997,418000000000000.0,1730000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85195.0,0.002,170.39,buy,20-04-2025 05:49,2.84832,open long,0.0,0xcae2698b8b99cc38f0090421dffd7c0201d40064bffaa744520a7d3575b0b299,87541945403,True,0.039189,805000000000000.0,1750000000000.0,,,,,
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.9928,265.0,528.09,buy,07-04-2025 19:48,-169423.0,close short,-25.41615,0xd159160f18b264b33160042115bd530205ec00f337bc7743be86d7de2c2d83c8,84674437644,False,0.052809,693000000000000.0,1740000000000.0,2025-07-04 19:48:00,2025-07-04,,,19.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,21.439,2.0,42.88,sell,14-12-2024 14:23,1596.527389,sell,31.97348,0x2e5db4f4c9a69a8d1da70419332f020189008c9ee1af5ef9d52276aca9e9e92f,55361131836,True,0.015007,42600000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.728,70.0,1100.96,buy,26-03-2025 10:13,16323.8,open long,0.0,0xc22f99caec483b37c57704204921f601e100ac6a83806f00d121d4a74bc0dcc8,81849584700,True,0.330288,159000000000000.0,1740000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,126.15,652.86,82358.29,sell,10-03-2025 04:39,3515.9,close long,220.536108,0x04d20e5d9e4987875f22041f3d75320202cc0068e084ec76c12d9d9399d6a058,78512260878,True,20.589572,260000000000000.0,1740000000000.0,2025-10-03 04:39:00,2025-10-03,,,4.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,ETH,3447.0,0.0059,20.34,sell,21-12-2024 17:08,-6.4685,open short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,57353259401,False,0.001016,73900000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.023,3.27,55.67,buy,06-03-2025 11:37,339.0896735,buy,0.0,0x79bc11e364d79e9e3a5f041f0061e2019700612db177bdd37283ceb15275358a,77577646911,True,0.00098096,392000000000000.0,1740000000000.0,2025-06-03 11:37:00,2025-06-03,,,11.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,239.93,2.57,616.62,sell,20-11-2024 20:24,40.0,close long,2.555351,0x597b8d7cbe16f158a0b50417467cff02014d00eedc9f944d017b6e0763c016fa,48755342202,True,0.215817,890000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.8,8.65,162.62,sell,25-02-2025 08:50,715.1794673,sell,-9.413242,0x564421ecae9156ce4693041e6a2768020234000b7c402421f411b36db6e1dcc9,74657177883,True,0.056917,732000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.276,12.5,165.95,sell,12-03-2025 15:40,2824.284665,sell,2.888009,0x83fd913d871046f1f8ce041f66569d020308007c09718db0cf2dce874c871562,79310532345,True,0.049784,586000000000000.0,1740000000000.0,2025-12-03 15:40:00,2025-12-03,,,15.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SUI,4.9663,65.2,323.8,sell,04-01-2025 12:55,0.0,open short,0.0,0xce80d9c14b576a3071f9041a9e2262019900cc596b4f6d652ac3e734abffa502,60580024283,True,0.11333,1000000000000000.0,1740000000000.0,2025-04-01 12:55:00,2025-04-01,Fear,34.0,12.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.6806,67.0,246.6,sell,25-01-2025 19:17,481.0,close long,1.195347,0x089743ed67de995a3dd1041c744201020117002c3b8e31db63ba30fc3a0195b6,66466859350,True,0.08631,315000000000000.0,1740000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,128.01,20.0,2560.2,sell,12-03-2025 00:24,-6411.84,open short,0.0,0x40e737e7b1ec80b86d2b041f5bba9f02010600da76c1ff86f2cb57c23737708b,79142952698,True,0.64005,522000000000000.0,1740000000000.0,2025-12-03 00:24:00,2025-12-03,,,0.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,84166.0,1.66337,139999.2,buy,11-04-2025 23:35,-7.40611,close short,-427.652427,0xc185a002b50e15979d9f04215a467202028500bc758b6affd3d6ca847fecf85f,85883232432,True,41.999759,119000000000000.0,1740000000000.0,2025-11-04 23:35:00,2025-11-04,,,23.0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,23.138,85.41,1976.22,buy,19-01-2025 18:26,16905.45,open long,0.0,0x04623d8642fe1a4f4b84041bd7c14c01de00a0adb05b65354f297ad4ec5d21c9,64361626697,True,0.691675,978000000000000.0,1740000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,BTC,82566.0,0.00018,14.86,buy,29-03-2025 20:51,0.12444,open long,0.0,0x7b2fd27779941afb25810420821b200153000e97cd4e62c6af4662c42a399751,82526785086,False,0.001426,1070000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.601,45.0,612.05,buy,10-03-2025 23:07,32342.02,open long,0.0,0xdc3fc9ac7369ae4a1791041f4a42480205b000139a74e39f894d8b50aaf36f80,78285868827,False,0.0,438000000000000.0,1740000000000.0,2025-10-03 23:07:00,2025-10-03,,,23.0
